Date,Open,High,Low,Close,Volume
12/22/2010,104.00,105.50,103.50,104.50,68417
12/23/2010,105.50,105.50,103.50,104.00,66707
12/24/2010,104.00,105.00,103.50,105.00,36175
12/27/2010,104.50,104.50,103.50,104.50,17603
12/28/2010,104.50,104.50,102.50,104.00,53902
12/29/2010,104.50,105.50,104.50,105.00,104178
12/30/2010,105.50,106.00,103.50,103.50,67759
1/4/2011,105.00,106.00,104.00,104.50,136613
1/5/2011,105.00,107.00,105.00,106.50,196470
1/6/2011,107.50,109.00,105.00,105.50,401611
1/7/2011,105.50,106.00,101.50,102.50,466405
1/10/2011,102.50,103.50,98.75,99.50,311072
1/11/2011,99.25,99.50,97.25,97.75,312940
1/12/2011,99.00,100.00,97.75,98.25,291256
1/13/2011,99.25,101.00,98.75,101.00,348336
1/14/2011,100.00,100.50,99.00,99.50,142471
1/17/2011,99.50,99.75,98.75,99.00,94619
1/18/2011,99.25,99.75,98.50,99.00,123347
1/19/2011,101.00,101.50,99.75,100.50,190010
1/20/2011,100.00,101.00,99.50,99.75,160152
1/21/2011,99.25,99.50,97.25,97.50,142706
1/24/2011,96.50,97.25,95.00,95.50,149863
1/25/2011,95.50,98.00,94.00,98.00,201195
1/26/2011,98.00,98.25,96.75,98.00,150513
1/27/2011,98.00,98.25,97.25,97.50,80130
1/28/2011,96.50,96.75,94.75,96.00,86999
1/31/2011,94.75,95.00,94.00,94.00,74202
2/1/2011,94.25,96.50,94.25,95.25,70554
2/2/2011,96.50,98.00,96.00,98.00,58713
2/3/2011,98.00,98.00,96.50,96.50,22163
2/4/2011,97.25,97.75,96.25,96.25,82837
2/7/2011,96.00,96.00,94.50,95.00,88780
2/8/2011,94.75,96.00,94.00,94.25,131061
2/9/2011,94.50,95.00,93.25,94.00,111782
2/10/2011,93.00,94.00,92.00,93.00,180100
2/11/2011,93.75,96.25,93.25,96.00,251591
2/14/2011,96.25,97.25,96.25,97.25,92207
2/15/2011,97.25,99.75,97.25,98.00,201304
2/16/2011,98.50,102.50,98.25,101.50,308246
2/17/2011,102.50,103.50,100.50,101.50,126570
2/21/2011,102.00,104.00,101.00,103.50,221936
2/22/2011,101.50,102.50,101.00,101.50,105856
2/23/2011,102.00,102.50,100.50,101.50,82747
2/24/2011,102.00,102.00,98.50,98.50,110669
2/25/2011,99.00,101.00,99.00,101.00,71466
2/28/2011,99.50,102.00,99.50,102.00,99053
3/1/2011,103.00,103.50,102.00,103.00,138917
3/2/2011,101.00,102.00,100.50,102.00,100796
3/3/2011,102.00,103.50,101.00,103.50,116998
3/4/2011,104.00,104.50,103.50,103.50,93795
3/7/2011,103.50,103.50,102.50,103.00,58184
3/8/2011,103.50,105.00,103.00,104.50,163877
3/9/2011,105.50,106.00,103.50,104.00,102101
3/10/2011,103.00,105.00,103.00,105.00,62627
3/11/2011,103.50,104.00,102.00,102.00,124318
3/14/2011,102.00,104.00,101.00,104.00,53388
3/15/2011,102.00,102.50,100.50,101.00,122271
3/16/2011,101.50,102.00,100.50,101.00,101091
3/17/2011,100.00,100.50,99.75,100.50,41473
3/18/2011,101.50,101.50,101.00,101.50,33440
3/21/2011,102.00,104.00,101.50,104.00,96228
3/22/2011,104.00,104.50,103.00,103.50,125861
3/23/2011,103.50,104.00,103.00,103.50,53178
3/24/2011,104.00,105.00,103.00,104.50,93756
3/25/2011,105.00,105.00,104.00,105.00,64590
3/28/2011,105.00,105.50,104.00,104.50,35294
3/29/2011,104.50,105.50,104.00,105.00,50523
3/30/2011,105.50,108.00,105.50,108.00,247871
3/31/2011,109.00,110.00,108.00,108.00,238333
4/1/2011,109.00,113.50,108.50,113.00,293694
4/4/2011,114.00,116.50,114.00,115.00,164026
4/5/2011,115.00,115.00,113.50,115.00,77459
4/7/2011,115.00,117.00,115.00,117.00,152854
4/8/2011,117.00,117.50,114.50,115.50,130536
4/11/2011,115.50,116.00,114.50,115.00,70171
4/12/2011,114.00,116.50,112.50,116.50,118749
4/18/2011,115.00,116.00,114.50,115.50,103033
4/19/2011,114.50,115.00,113.00,114.00,137329
4/20/2011,115.50,117.50,115.50,116.00,202784
4/21/2011,116.50,116.50,115.50,116.00,78916
4/22/2011,116.00,116.50,115.00,116.50,29909
4/25/2011,116.50,118.50,115.00,118.50,86486
4/26/2011,118.00,118.50,116.00,117.50,107220
4/27/2011,118.50,119.00,115.00,116.50,81376
4/28/2011,117.50,117.50,115.50,116.50,38737
4/29/2011,116.00,116.00,114.00,116.00,68188
5/3/2011,114.50,115.00,112.00,113.00,136254
5/4/2011,113.50,115.50,112.50,115.00,60568
5/6/2011,113.00,114.50,112.00,112.50,79591
5/9/2011,113.00,116.00,113.00,114.50,75170
5/10/2011,115.00,117.00,113.50,117.00,72906
5/11/2011,118.00,118.00,115.50,116.50,116379
5/12/2011,115.50,117.00,115.00,115.00,37285
5/13/2011,115.50,116.00,113.50,115.50,45806
5/18/2011,114.00,116.00,113.50,115.50,46498
5/19/2011,114.50,115.00,113.50,114.00,45484
5/20/2011,113.50,114.00,112.50,112.50,44259
5/23/2011,111.00,112.00,109.50,109.50,60866
5/24/2011,109.00,112.50,109.00,112.50,87362
5/25/2011,111.50,112.50,111.00,111.50,35808
5/26/2011,113.00,114.50,112.00,113.50,87522
5/27/2011,114.00,115.00,111.50,113.50,68038
5/30/2011,113.50,115.00,113.00,114.50,36885
5/31/2011,114.50,115.00,113.00,115.00,73394
6/1/2011,115.00,115.50,112.50,113.50,45016
6/2/2011,111.00,112.00,110.50,111.00,69673
6/3/2011,112.00,112.00,110.00,110.00,45603
6/6/2011,109.00,109.00,106.50,107.00,73559
6/7/2011,106.50,106.50,104.50,104.50,116289
6/8/2011,104.00,104.50,102.00,103.50,130436
6/9/2011,103.00,106.00,101.50,105.50,100916
6/10/2011,106.00,107.50,105.50,106.00,91353
6/13/2011,105.00,105.00,103.00,103.50,94196
6/14/2011,104.50,106.00,103.50,106.00,82034
6/15/2011,106.00,107.00,105.00,107.00,86003
6/16/2011,105.50,106.00,104.00,105.00,44704
6/17/2011,105.00,105.50,104.00,104.50,30497
6/20/2011,105.00,105.00,104.00,104.50,27128
6/21/2011,105.00,107.50,104.00,106.00,86255
6/22/2011,107.00,107.00,105.50,106.00,70587
6/23/2011,105.50,105.50,103.50,104.00,43439
6/24/2011,104.00,105.50,103.00,105.00,83820
6/27/2011,104.00,105.00,103.50,104.50,76600
6/28/2011,105.00,107.00,105.00,107.00,64377
6/29/2011,108.00,110.50,107.50,110.00,166867
6/30/2011,111.50,111.50,109.50,111.00,84255
7/4/2011,119.00,120.00,117.50,120.00,270793
7/5/2011,120.00,120.50,118.00,118.50,94582
7/6/2011,119.00,119.00,115.50,117.00,110123
7/7/2011,117.50,119.00,117.50,118.50,40695
7/8/2011,120.00,120.50,119.50,120.00,73325
7/11/2011,118.50,119.00,116.50,117.50,74869
7/12/2011,115.00,116.50,114.50,116.00,90009
7/13/2011,117.00,117.50,116.50,117.00,42482
7/14/2011,117.00,117.00,115.00,116.00,59612
7/18/2011,117.00,117.00,115.50,116.00,34763
7/19/2011,117.00,121.50,117.00,121.00,170315
7/20/2011,122.50,123.00,118.00,118.50,187935
7/21/2011,119.00,120.00,118.00,118.00,99637
7/22/2011,120.00,122.00,120.00,122.00,123166
7/25/2011,121.00,126.50,120.50,126.50,150736
7/26/2011,126.00,126.50,123.00,123.50,173250
7/27/2011,125.00,127.00,124.50,126.50,128470
7/28/2011,125.50,127.00,125.50,127.00,61047
7/29/2011,127.50,127.50,125.00,126.50,78133
8/1/2011,128.50,128.50,127.00,127.50,75351
8/2/2011,126.50,127.00,124.00,125.00,133300
8/3/2011,123.50,124.00,122.50,124.00,136198
8/4/2011,124.00,124.50,121.50,122.50,101875
8/5/2011,117.50,118.50,113.50,118.50,360735
8/8/2011,115.00,118.50,114.50,118.50,188973
8/9/2011,114.50,120.00,114.50,117.00,269741
8/10/2011,119.00,119.50,115.50,117.00,143139
8/11/2011,117.50,118.50,116.50,117.50,103118
8/15/2011,119.00,119.50,118.50,119.00,156376
8/16/2011,119.00,119.50,116.50,117.00,76110
8/17/2011,118.00,118.50,117.00,117.00,89961
8/18/2011,118.00,120.00,117.50,118.00,152862
8/19/2011,116.50,118.00,116.50,117.00,96843
8/22/2011,116.00,117.50,114.50,117.50,132919
8/23/2011,116.50,117.00,115.00,116.50,124258
8/24/2011,116.50,117.50,114.50,114.50,136898
8/25/2011,116.00,117.50,114.00,114.50,93271
8/26/2011,113.00,115.00,112.50,114.50,115132
8/29/2011,115.00,117.00,114.00,116.00,60800
8/30/2011,117.50,118.00,115.00,115.00,38266
8/31/2011,116.50,119.50,116.00,119.00,125688
9/1/2011,120.00,120.50,118.00,118.50,112549
9/2/2011,118.00,118.50,117.00,118.50,35200
9/5/2011,118.00,118.00,115.50,116.00,33636
9/6/2011,115.00,118.00,115.00,118.00,47411
9/7/2011,118.00,119.00,117.50,119.00,39375
9/8/2011,119.00,120.00,118.50,119.50,66758
9/9/2011,120.00,120.00,118.00,119.00,35239
9/12/2011,116.50,117.00,113.50,113.50,82586
9/13/2011,114.50,115.00,112.00,112.50,59028
9/14/2011,113.50,113.50,108.00,110.50,139720
9/15/2011,111.00,113.00,109.50,112.50,63398
9/16/2011,113.50,114.50,113.00,113.00,38744
9/19/2011,112.00,112.00,110.50,111.00,23735
9/20/2011,111.00,113.50,109.50,113.50,38500
9/21/2011,113.50,114.50,112.50,114.00,41060
9/22/2011,111.50,111.50,109.00,110.00,130001
9/23/2011,108.00,109.00,106.00,107.50,109459
9/26/2011,106.50,106.50,99.00,103.50,154727
9/27/2011,107.00,109.00,104.50,109.00,115102
9/28/2011,109.00,109.50,107.00,108.00,52275
9/29/2011,106.00,109.50,106.00,108.00,66421
9/30/2011,108.00,109.00,106.00,106.00,72411
10/3/2011,100.00,103.50,100.00,103.00,106930
10/4/2011,103.00,104.00,93.75,96.75,266410
10/5/2011,97.75,99.50,96.75,97.25,108878
10/6/2011,101.00,103.50,100.00,103.00,137674
10/7/2011,106.00,108.50,106.00,107.00,164679
10/10/2011,107.00,108.50,105.00,108.50,75713
10/11/2011,110.50,112.50,109.50,112.00,147842
10/12/2011,111.00,112.00,109.00,112.00,78101
10/13/2011,114.50,114.50,109.50,109.50,79356
10/14/2011,109.00,113.00,108.00,113.00,71392
10/17/2011,113.50,114.50,112.00,114.50,73579
10/18/2011,111.00,111.00,108.50,110.50,85622
10/19/2011,110.50,110.50,105.00,105.00,99538
10/20/2011,104.00,104.00,99.25,100.50,95360
10/21/2011,100.50,106.00,99.75,102.00,142241
10/25/2011,105.00,110.00,105.00,109.50,107424
10/26/2011,109.00,109.50,106.50,108.00,52161
10/27/2011,111.00,115.00,111.00,113.00,113434
10/28/2011,115.00,119.00,115.00,118.00,135337
10/31/2011,117.00,119.00,116.50,117.50,75645
11/1/2011,117.00,117.50,113.00,116.00,110862
11/2/2011,114.00,117.50,114.00,117.00,89164
11/3/2011,114.50,116.50,114.00,116.00,75225
11/4/2011,117.00,118.50,115.50,116.00,46795
11/7/2011,116.00,116.50,113.00,113.50,56495
11/8/2011,114.50,114.50,112.00,114.00,91720
11/9/2011,113.50,113.50,111.00,111.50,85653
11/10/2011,109.00,110.50,108.50,110.50,80429
11/11/2011,110.50,110.50,108.50,109.50,43543
11/14/2011,111.50,113.00,111.00,111.00,72724
11/15/2011,111.00,112.00,109.00,110.00,82916
11/16/2011,108.50,110.00,108.00,110.00,77863
11/17/2011,109.00,109.50,108.00,108.00,48433
11/18/2011,108.00,108.00,105.50,106.00,62281
11/21/2011,105.00,106.00,103.50,103.50,84523
11/22/2011,103.50,105.50,103.50,105.00,105705
11/23/2011,104.00,105.00,103.50,104.50,28300
11/24/2011,105.00,105.50,104.00,105.50,56959
11/25/2011,104.50,104.50,102.00,102.00,91869
11/28/2011,103.00,105.50,102.50,105.00,117022
11/29/2011,105.50,109.50,104.50,109.00,116440
11/30/2011,109.00,109.00,107.50,108.50,64311
12/1/2011,114.00,114.00,112.50,113.00,112046
12/2/2011,113.50,114.50,112.00,114.00,54877
12/6/2011,115.00,115.00,112.50,113.00,44534
12/7/2011,114.50,115.50,114.00,115.50,57196
12/8/2011,114.50,115.00,113.00,114.50,56252
12/9/2011,112.50,113.00,111.00,112.50,43404
12/13/2011,113.50,114.00,112.00,113.50,37193
12/14/2011,114.00,114.00,112.00,112.00,22567
12/15/2011,110.00,112.00,110.00,112.00,56502
12/16/2011,112.00,114.00,112.00,113.50,49466
12/19/2011,113.00,114.50,112.00,113.00,46027
12/20/2011,114.00,115.50,114.00,115.00,66056
12/21/2011,117.00,118.00,116.50,117.50,68717
12/22/2011,117.50,118.00,115.00,117.00,57637
12/23/2011,117.00,117.00,115.00,115.00,23326
12/26/2011,115.50,116.00,114.00,115.00,7466
12/27/2011,115.00,115.50,113.50,115.00,17799
12/28/2011,115.50,115.50,114.00,115.50,22961
12/29/2011,116.00,116.50,115.00,115.50,24262
12/30/2011,116.00,116.50,115.00,116.50,18031
1/4/2012,118.00,118.00,113.50,114.50,64488
1/5/2012,112.50,113.00,110.00,111.00,109420
1/6/2012,110.50,112.50,110.50,111.50,61566
1/9/2012,109.50,112.00,109.00,112.00,90898
1/10/2012,112.50,113.00,111.00,112.50,51610
1/11/2012,112.00,112.00,110.00,110.00,64564
1/12/2012,111.00,112.00,110.50,112.00,52794
1/13/2012,112.00,113.50,111.50,113.00,78554
1/16/2012,112.50,113.00,111.00,112.00,40085
1/17/2012,112.50,115.00,112.00,115.00,100881
1/18/2012,115.50,117.00,115.00,116.50,63992
1/19/2012,118.00,119.50,117.00,119.50,85324
1/20/2012,118.50,120.00,118.50,119.50,66986
1/23/2012,119.50,120.00,119.00,119.50,8262
1/24/2012,120.00,121.50,119.50,119.50,36752
1/25/2012,119.50,120.00,117.00,118.00,35036
1/26/2012,118.00,120.50,118.00,120.00,32152
1/27/2012,120.50,121.50,119.50,121.00,47031
1/30/2012,120.00,120.50,118.00,119.00,47586
1/31/2012,119.50,121.00,118.00,121.00,73096
2/1/2012,121.50,122.50,120.00,121.00,41575
2/2/2012,122.50,125.50,122.00,124.50,97950
2/3/2012,123.50,124.00,122.00,123.00,56560
2/6/2012,123.50,124.00,122.50,122.50,44599
2/7/2012,123.00,123.00,121.50,123.00,59646
2/8/2012,123.50,125.00,123.00,123.50,50617
2/9/2012,123.50,125.00,122.50,124.00,61263
2/10/2012,124.50,126.00,124.00,125.50,51128
2/13/2012,126.50,127.00,125.00,127.00,53142
2/14/2012,126.50,130.50,126.50,130.00,130888
2/15/2012,130.00,133.00,130.00,132.00,85751
2/16/2012,132.50,132.50,129.00,129.50,55287
2/17/2012,131.00,131.50,128.50,129.50,43785
2/20/2012,130.00,130.00,126.00,127.50,51983
2/21/2012,128.00,130.50,127.00,129.00,71048
2/22/2012,129.00,131.00,128.00,128.50,62843
2/23/2012,128.50,129.50,127.50,129.00,55326
2/24/2012,129.50,129.50,127.00,129.00,65692
2/27/2012,128.50,129.00,127.00,127.00,27943
2/28/2012,126.50,126.50,125.50,126.50,64826
2/29/2012,126.50,130.00,126.50,130.00,64927
3/1/2012,130.50,131.00,129.50,130.00,57045
3/2/2012,131.50,132.50,130.00,130.50,57237
3/5/2012,130.50,130.50,127.50,128.00,47487
3/6/2012,128.00,130.50,127.50,130.00,75977
3/8/2012,132.00,137.00,131.50,136.00,141898
3/9/2012,136.50,136.50,131.50,132.50,58699
3/12/2012,133.00,133.00,131.00,131.00,44615
3/13/2012,132.00,133.00,130.00,132.50,67065
3/14/2012,135.00,136.00,134.00,136.00,73634
3/15/2012,136.50,140.50,136.50,140.50,122278
3/16/2012,142.00,143.50,139.00,143.50,98856
3/19/2012,144.00,151.50,144.00,148.50,101472
3/20/2012,146.50,153.00,146.50,150.50,119279
3/21/2012,151.00,153.50,147.50,152.50,116806
3/22/2012,150.50,152.50,147.00,147.50,81911
3/23/2012,147.00,147.00,143.50,145.50,107515
3/26/2012,146.00,146.00,141.50,141.50,85057
3/27/2012,144.50,148.00,144.50,148.00,69638
3/28/2012,146.50,148.00,145.50,146.00,44472
3/29/2012,144.50,148.00,144.00,146.00,70861
3/30/2012,147.00,147.50,143.00,143.50,45968
4/2/2012,143.00,145.00,141.50,143.00,73277
4/3/2012,144.50,149.00,144.00,149.00,79453
4/4/2012,147.50,149.00,146.50,147.50,38368
4/5/2012,146.50,147.00,143.50,145.00,64697
4/10/2012,143.00,143.50,140.00,141.50,87481
4/11/2012,140.00,141.50,139.00,140.00,85967
4/12/2012,140.00,143.50,140.00,143.50,49486
4/17/2012,145.00,145.00,138.00,139.50,108228
4/18/2012,141.50,143.00,140.00,140.50,44772
4/19/2012,143.50,148.50,143.50,147.00,120093
4/20/2012,146.50,148.00,145.00,147.00,56522
4/23/2012,147.00,148.50,146.00,147.00,54335
4/24/2012,148.00,148.00,146.00,146.50,49213
4/25/2012,146.00,146.50,144.00,144.50,35125
4/26/2012,145.00,148.00,144.50,146.50,37758
4/27/2012,147.00,148.00,146.00,148.00,32211
4/30/2012,149.50,155.50,149.50,155.00,91401
5/2/2012,156.00,156.00,153.00,153.50,70186
5/3/2012,154.00,154.00,150.50,153.00,45865
5/4/2012,153.50,154.50,151.00,152.50,64697
5/8/2012,151.00,152.50,150.00,152.50,88499
5/9/2012,151.00,151.50,149.00,150.50,65636
5/10/2012,149.00,149.50,145.50,147.00,116253
5/11/2012,146.00,146.50,143.50,144.50,85557
5/14/2012,144.50,146.50,140.50,141.50,89549
5/15/2012,142.00,146.00,141.00,146.00,76536
5/16/2012,143.00,143.50,140.50,143.50,92400
5/17/2012,143.50,146.00,142.50,145.00,122464
5/18/2012,142.00,143.00,140.50,142.00,86728
5/21/2012,142.50,142.50,139.00,139.00,98551
5/22/2012,140.50,140.50,137.00,137.50,83489
5/23/2012,136.00,137.50,134.00,135.50,62001
5/24/2012,134.50,138.50,132.00,138.50,118337
5/25/2012,136.50,140.00,136.00,139.50,45290
5/28/2012,137.00,139.00,135.00,139.00,93992
5/29/2012,137.50,142.00,137.50,141.00,57764
5/30/2012,140.00,141.50,138.50,139.00,31978
5/31/2012,137.50,140.50,135.50,140.50,128301
6/1/2012,140.00,140.00,135.50,135.50,57464
6/5/2012,137.50,138.00,132.00,132.00,85199
6/6/2012,133.50,137.50,133.00,135.00,57804
6/7/2012,136.50,138.00,135.00,135.50,64314
6/8/2012,134.00,135.00,132.50,134.50,105398
6/11/2012,137.00,138.50,136.50,138.00,142747
6/12/2012,136.50,139.50,136.00,139.00,122706
6/13/2012,139.00,141.00,137.50,139.00,103614
6/14/2012,137.50,141.00,137.00,139.50,87518
6/15/2012,142.00,144.00,140.50,143.50,126565
6/18/2012,144.50,145.50,141.50,141.50,99509
6/19/2012,142.00,144.50,142.00,144.00,64360
6/20/2012,144.00,145.50,143.00,145.00,49191
6/21/2012,143.50,144.00,141.50,142.00,58883
6/22/2012,140.50,142.50,140.00,142.00,108168
6/25/2012,142.00,143.50,141.50,142.00,39213
6/26/2012,141.50,141.50,140.00,141.00,79247
6/27/2012,142.50,147.00,142.00,145.50,202837
6/28/2012,145.50,146.50,143.00,145.50,94524
6/29/2012,147.00,149.00,146.50,147.00,72281
7/2/2012,149.00,150.00,148.00,149.00,54908
7/3/2012,150.00,152.50,149.50,152.00,119581
7/4/2012,152.50,152.50,150.00,150.50,57949
7/5/2012,151.00,152.50,150.00,152.50,52353
7/6/2012,152.50,153.00,150.00,152.00,52744
7/9/2012,150.50,151.00,148.50,149.00,33223
7/10/2012,149.00,152.00,148.50,152.00,39001
7/11/2012,151.50,153.00,151.00,152.00,34896
7/12/2012,151.50,151.50,149.50,150.50,44515
7/13/2012,150.50,156.00,150.50,155.50,80339
7/16/2012,156.00,158.00,155.00,156.50,46942
7/17/2012,158.00,158.00,156.50,157.50,23035
7/18/2012,157.50,159.00,157.00,158.50,34288
7/19/2012,159.50,159.50,152.50,152.50,53522
7/20/2012,153.00,153.50,150.50,150.50,39243
7/23/2012,148.50,149.50,147.00,147.00,72189
7/24/2012,147.00,151.00,147.00,149.00,62088
7/25/2012,150.00,153.00,149.00,152.50,63636
7/26/2012,152.50,153.00,149.50,150.00,33216
7/27/2012,154.00,154.00,151.50,153.00,96335
7/30/2012,153.50,158.00,153.00,158.00,76297
7/31/2012,158.50,161.00,158.50,160.50,85307
8/1/2012,160.00,160.50,157.50,159.50,58269
8/3/2012,158.00,158.50,154.50,157.00,53632
8/6/2012,158.50,158.50,156.00,157.50,43818
8/7/2012,157.50,158.00,156.00,156.50,25645
8/8/2012,157.50,158.50,156.50,157.00,58315
8/9/2012,158.00,159.00,157.00,158.50,46860
8/10/2012,159.00,159.50,157.00,158.50,27278
8/14/2012,161.00,161.00,158.50,159.50,81386
8/15/2012,158.50,159.50,157.50,159.00,40405
8/16/2012,159.00,159.00,157.00,157.50,28957
8/17/2012,158.00,158.00,153.00,154.00,116772
8/20/2012,153.50,155.00,152.00,154.00,46729
8/21/2012,153.50,155.50,153.50,154.50,62919
8/22/2012,154.00,154.00,152.50,153.50,72236
8/23/2012,154.00,155.00,153.00,154.00,34935
8/24/2012,153.50,154.50,152.50,153.50,22806
8/27/2012,153.00,155.00,153.00,154.00,15174
8/28/2012,154.00,155.50,153.50,153.50,29201
8/29/2012,154.00,154.50,151.00,151.00,32912
8/30/2012,150.00,150.50,147.00,147.50,72147
8/31/2012,148.00,150.00,147.50,150.00,69030
9/3/2012,150.00,152.00,149.50,151.00,45412
9/4/2012,152.00,152.00,150.00,151.00,32147
9/5/2012,150.50,152.50,150.50,151.00,39382
9/6/2012,153.00,154.00,152.50,153.50,46713
9/7/2012,154.50,155.00,153.00,154.00,43787
9/10/2012,155.00,157.00,154.50,155.50,77862
9/11/2012,155.00,155.00,153.00,154.00,25275
9/12/2012,155.00,157.50,155.00,157.00,84406
9/13/2012,157.50,157.50,156.00,157.00,20063
9/14/2012,159.00,162.50,159.00,161.50,123100
9/17/2012,162.50,163.50,161.00,162.00,46776
9/18/2012,161.50,161.50,159.50,160.00,24387
9/19/2012,160.00,162.50,160.00,162.50,24809
9/20/2012,163.00,163.00,160.00,162.50,26666
9/21/2012,164.00,165.00,163.00,164.00,30445
9/24/2012,163.00,166.50,162.00,165.50,43496
9/25/2012,164.50,167.50,164.50,166.50,25767
9/26/2012,164.50,165.50,164.00,165.00,40441
9/27/2012,165.00,166.50,164.00,166.00,44031
9/28/2012,170.50,172.00,168.50,168.50,73539
10/1/2012,166.50,170.00,166.00,168.50,27366
10/2/2012,169.50,170.50,168.00,169.50,20976
10/3/2012,171.00,171.00,169.50,170.00,23439
10/4/2012,170.50,172.00,170.00,171.00,47910
10/5/2012,171.00,171.00,170.00,170.50,19008
10/8/2012,168.00,168.50,164.00,165.50,50399
10/9/2012,166.00,168.00,164.00,165.00,42209
10/10/2012,163.00,166.50,163.00,166.50,26781
10/11/2012,166.00,170.00,165.00,169.50,38947
10/12/2012,169.00,170.00,167.50,168.50,23167
10/15/2012,167.50,168.00,165.50,166.00,20896
10/16/2012,166.50,167.00,165.00,165.50,23173
10/17/2012,163.00,165.50,163.00,165.00,112087
10/18/2012,163.50,164.00,159.50,161.00,126431
10/19/2012,161.50,163.50,161.00,161.00,131149
10/22/2012,161.00,162.00,160.50,161.50,53861
10/24/2012,160.00,160.50,157.00,158.00,77707
10/25/2012,157.50,160.00,156.50,160.00,66077
10/26/2012,159.00,160.00,157.00,158.50,54701
10/29/2012,158.00,159.00,157.00,158.00,25791
10/30/2012,157.50,160.50,157.50,160.50,33169
10/31/2012,160.50,162.00,159.50,161.00,41974
11/1/2012,159.50,162.50,159.50,160.50,65969
11/2/2012,162.00,162.00,160.50,162.00,47728
11/5/2012,162.00,162.00,158.00,160.00,44514
11/6/2012,158.00,159.00,156.50,157.50,76175
11/7/2012,158.00,159.00,157.00,157.50,81740
11/8/2012,157.00,159.50,156.00,159.00,67629
11/9/2012,158.50,160.50,158.50,160.00,51302
11/12/2012,161.00,161.00,158.50,159.50,45812
11/13/2012,159.00,159.00,157.00,157.50,32563
11/14/2012,158.00,159.00,155.50,157.00,46450
11/15/2012,155.50,159.00,155.50,158.50,59913
11/16/2012,158.50,159.00,156.00,157.50,53059
11/19/2012,156.50,157.50,155.50,156.50,40615
11/20/2012,157.50,157.50,155.00,155.50,32122
11/21/2012,155.50,157.50,155.50,157.00,55092
11/22/2012,158.00,159.00,156.50,159.00,71633
11/23/2012,159.00,159.00,156.50,156.50,52514
11/26/2012,157.00,159.00,156.50,158.50,67758
11/27/2012,159.00,161.00,158.50,160.50,69756
11/28/2012,159.50,161.50,159.50,160.50,31034
11/29/2012,161.50,162.50,160.00,162.50,54519
11/30/2012,163.00,166.00,162.00,162.50,164465
12/3/2012,163.00,165.00,162.50,164.50,53067
12/4/2012,166.00,166.00,162.50,164.00,31343
12/6/2012,165.00,169.50,164.50,169.00,126807
12/7/2012,170.00,172.50,169.50,171.00,95089
12/11/2012,172.00,178.00,171.50,175.50,134420
12/12/2012,176.00,176.50,172.50,174.00,58509
12/13/2012,176.50,177.00,174.00,175.50,71607
12/14/2012,174.50,176.50,173.50,175.50,59645
12/17/2012,176.50,176.50,175.00,176.00,37055
12/18/2012,177.00,177.00,173.50,176.00,53219
12/19/2012,176.50,178.50,176.00,178.50,55125
12/20/2012,178.00,179.50,177.00,179.50,72612
12/21/2012,178.00,179.00,176.50,178.00,54523
12/24/2012,177.50,178.00,176.00,176.50,31531
12/25/2012,176.50,177.50,176.50,177.50,12915
12/26/2012,177.50,178.50,176.50,177.50,10880
12/27/2012,177.50,179.50,176.50,179.50,31578
12/28/2012,181.00,182.00,180.00,181.50,39285
1/2/2013,183.50,186.00,183.00,184.50,31779
1/3/2013,184.50,185.00,181.50,182.00,65790
1/4/2013,181.00,184.00,180.00,184.00,43190
1/7/2013,184.50,184.50,181.00,181.00,24609
1/8/2013,182.00,183.50,181.00,183.50,28967
1/9/2013,184.00,184.50,183.00,183.50,25468
1/10/2013,183.50,185.00,180.00,180.50,39729
1/11/2013,178.50,179.50,174.50,175.50,166752
1/14/2013,176.00,176.50,175.00,176.00,43257
1/15/2013,176.50,176.50,174.00,176.00,31590
1/16/2013,175.50,176.00,171.50,172.50,60131
1/17/2013,174.00,174.00,170.50,171.50,65894
1/18/2013,172.50,176.00,172.50,175.00,36175
1/21/2013,175.00,176.50,174.50,176.00,18428
1/22/2013,176.00,178.00,175.50,176.50,38114
1/23/2013,177.00,177.50,174.00,175.00,34183
1/24/2013,176.00,176.50,174.00,176.00,20396
1/25/2013,176.00,179.50,176.00,178.00,75196
1/28/2013,179.00,181.00,178.50,180.50,63760
1/29/2013,181.50,181.50,179.00,179.50,30037
1/30/2013,179.00,181.00,177.50,181.00,41357
1/31/2013,179.00,181.50,178.00,179.00,50482
2/1/2013,179.50,181.00,178.00,181.00,72106
2/4/2013,181.50,182.50,179.50,180.50,108642
2/5/2013,179.00,180.00,178.50,180.00,61949
2/6/2013,181.00,181.00,178.50,178.50,51979
2/7/2013,179.00,179.50,176.00,176.50,71155
2/8/2013,175.50,176.00,173.00,174.00,95485
2/11/2013,174.00,174.00,170.50,170.50,31845
2/12/2013,170.00,172.00,169.00,169.50,59301
2/13/2013,171.00,174.00,171.00,174.00,113600
2/14/2013,174.50,174.50,172.50,173.00,56137
2/15/2013,172.50,173.50,171.00,173.00,64313
2/18/2013,172.50,173.00,171.50,172.00,55418
2/19/2013,172.00,174.00,172.00,173.50,53920
2/20/2013,174.00,176.00,173.50,175.50,126235
2/21/2013,176.00,176.50,174.00,175.00,84111
2/22/2013,176.00,178.00,175.50,177.50,50086
2/26/2013,176.00,178.00,174.50,178.00,78767
2/27/2013,176.50,177.00,174.00,174.00,56078
2/28/2013,175.00,178.00,173.00,178.00,75607
