Date,Open,High,Low,Close,Volume
12/22/2010,104.0,105.5,103.5,104.5,68417
12/23/2010,105.5,105.5,103.5,104.0,66707
12/24/2010,104.0,105.0,103.5,105.0,36175
12/27/2010,104.5,104.5,103.5,104.5,17603
12/28/2010,104.5,104.5,102.5,104.0,53902
12/29/2010,104.5,105.5,104.5,105.0,104178
12/30/2010,105.5,106.0,103.5,103.5,67759
1/4/2011,105.0,106.0,104.0,104.5,136613
1/5/2011,105.0,107.0,105.0,106.5,196470
1/6/2011,107.5,109.0,105.0,105.5,401611
1/7/2011,105.5,106.0,101.5,102.5,466405
1/10/2011,102.5,103.5,98.75,99.5,311072
1/11/2011,99.25,99.5,97.25,97.75,312940
1/12/2011,99.0,100.0,97.75,98.25,291256
1/13/2011,99.25,101.0,98.75,101.0,348336
1/14/2011,100.0,100.5,99.0,99.5,142471
1/17/2011,99.5,99.75,98.75,99.0,94619
1/18/2011,99.25,99.75,98.5,99.0,123347
1/19/2011,101.0,101.5,99.75,100.5,190010
1/20/2011,100.0,101.0,99.5,99.75,160152
1/21/2011,99.25,99.5,97.25,97.5,142706
1/24/2011,96.5,97.25,95.0,95.5,149863
1/25/2011,95.5,98.0,94.0,98.0,201195
1/26/2011,98.0,98.25,96.75,98.0,150513
1/27/2011,98.0,98.25,97.25,97.5,80130
1/28/2011,96.5,96.75,94.75,96.0,86999
1/31/2011,94.75,95.0,94.0,94.0,74202
2/1/2011,94.25,96.5,94.25,95.25,70554
2/2/2011,96.5,98.0,96.0,98.0,58713
2/3/2011,98.0,98.0,96.5,96.5,22163
2/4/2011,97.25,97.75,96.25,96.25,82837
2/7/2011,96.0,96.0,94.5,95.0,88780
2/8/2011,94.75,96.0,94.0,94.25,131061
2/9/2011,94.5,95.0,93.25,94.0,111782
2/10/2011,93.0,94.0,92.0,93.0,180100
2/11/2011,93.75,96.25,93.25,96.0,251591
2/14/2011,96.25,97.25,96.25,97.25,92207
2/15/2011,97.25,99.75,97.25,98.0,201304
2/16/2011,98.5,102.5,98.25,101.5,308246
2/17/2011,102.5,103.5,100.5,101.5,126570
2/21/2011,102.0,104.0,101.0,103.5,221936
2/22/2011,101.5,102.5,101.0,101.5,105856
2/23/2011,102.0,102.5,100.5,101.5,82747
2/24/2011,102.0,102.0,98.5,98.5,110669
2/25/2011,99.0,101.0,99.0,101.0,71466
2/28/2011,99.5,102.0,99.5,102.0,99053
3/1/2011,103.0,103.5,102.0,103.0,138917
3/2/2011,101.0,102.0,100.5,102.0,100796
3/3/2011,102.0,103.5,101.0,103.5,116998
3/4/2011,104.0,104.5,103.5,103.5,93795
3/7/2011,103.5,103.5,102.5,103.0,58184
3/8/2011,103.5,105.0,103.0,104.5,163877
3/9/2011,105.5,106.0,103.5,104.0,102101
3/10/2011,103.0,105.0,103.0,105.0,62627
3/11/2011,103.5,104.0,102.0,102.0,124318
3/14/2011,102.0,104.0,101.0,104.0,53388
3/15/2011,102.0,102.5,100.5,101.0,122271
3/16/2011,101.5,102.0,100.5,101.0,101091
3/17/2011,100.0,100.5,99.75,100.5,41473
3/18/2011,101.5,101.5,101.0,101.5,33440
3/21/2011,102.0,104.0,101.5,104.0,96228
3/22/2011,104.0,104.5,103.0,103.5,125861
3/23/2011,103.5,104.0,103.0,103.5,53178
3/24/2011,104.0,105.0,103.0,104.5,93756
3/25/2011,105.0,105.0,104.0,105.0,64590
3/28/2011,105.0,105.5,104.0,104.5,35294
3/29/2011,104.5,105.5,104.0,105.0,50523
3/30/2011,105.5,108.0,105.5,108.0,247871
3/31/2011,109.0,110.0,108.0,108.0,238333
4/1/2011,109.0,113.5,108.5,113.0,293694
4/4/2011,114.0,116.5,114.0,115.0,164026
4/5/2011,115.0,115.0,113.5,115.0,77459
4/7/2011,115.0,117.0,115.0,117.0,152854
4/8/2011,117.0,117.5,114.5,115.5,130536
4/11/2011,115.5,116.0,114.5,115.0,70171
4/12/2011,114.0,116.5,112.5,116.5,118749
4/18/2011,115.0,116.0,114.5,115.5,103033
4/19/2011,114.5,115.0,113.0,114.0,137329
4/20/2011,115.5,117.5,115.5,116.0,202784
4/21/2011,116.5,116.5,115.5,116.0,78916
4/22/2011,116.0,116.5,115.0,116.5,29909
4/25/2011,116.5,118.5,115.0,118.5,86486
4/26/2011,118.0,118.5,116.0,117.5,107220
4/27/2011,118.5,119.0,115.0,116.5,81376
4/28/2011,117.5,117.5,115.5,116.5,38737
4/29/2011,116.0,116.0,114.0,116.0,68188
5/3/2011,114.5,115.0,112.0,113.0,136254
5/4/2011,113.5,115.5,112.5,115.0,60568
5/6/2011,113.0,114.5,112.0,112.5,79591
5/9/2011,113.0,116.0,113.0,114.5,75170
5/10/2011,115.0,117.0,113.5,117.0,72906
5/11/2011,118.0,118.0,115.5,116.5,116379
5/12/2011,115.5,117.0,115.0,115.0,37285
5/13/2011,115.5,116.0,113.5,115.5,45806
5/18/2011,114.0,116.0,113.5,115.5,46498
5/19/2011,114.5,115.0,113.5,114.0,45484
5/20/2011,113.5,114.0,112.5,112.5,44259
5/23/2011,111.0,112.0,109.5,109.5,60866
5/24/2011,109.0,112.5,109.0,112.5,87362
5/25/2011,111.5,112.5,111.0,111.5,35808
5/26/2011,113.0,114.5,112.0,113.5,87522
5/27/2011,114.0,115.0,111.5,113.5,68038
5/30/2011,113.5,115.0,113.0,114.5,36885
5/31/2011,114.5,115.0,113.0,115.0,73394
6/1/2011,115.0,115.5,112.5,113.5,45016
6/2/2011,111.0,112.0,110.5,111.0,69673
6/3/2011,112.0,112.0,110.0,110.0,45603
6/6/2011,109.0,109.0,106.5,107.0,73559
6/7/2011,106.5,106.5,104.5,104.5,116289
6/8/2011,104.0,104.5,102.0,103.5,130436
6/9/2011,103.0,106.0,101.5,105.5,100916
6/10/2011,106.0,107.5,105.5,106.0,91353
6/13/2011,105.0,105.0,103.0,103.5,94196
6/14/2011,104.5,106.0,103.5,106.0,82034
6/15/2011,106.0,107.0,105.0,107.0,86003
6/16/2011,105.5,106.0,104.0,105.0,44704
6/17/2011,105.0,105.5,104.0,104.5,30497
6/20/2011,105.0,105.0,104.0,104.5,27128
6/21/2011,105.0,107.5,104.0,106.0,86255
6/22/2011,107.0,107.0,105.5,106.0,70587
6/23/2011,105.5,105.5,103.5,104.0,43439
6/24/2011,104.0,105.5,103.0,105.0,83820
6/27/2011,104.0,105.0,103.5,104.5,76600
6/28/2011,105.0,107.0,105.0,107.0,64377
6/29/2011,108.0,110.5,107.5,110.0,166867
6/30/2011,111.5,111.5,109.5,111.0,84255
7/4/2011,119.0,120.0,117.5,120.0,270793
7/5/2011,120.0,120.5,118.0,118.5,94582
7/6/2011,119.0,119.0,115.5,117.0,110123
7/7/2011,117.5,119.0,117.5,118.5,40695
7/8/2011,120.0,120.5,119.5,120.0,73325
7/11/2011,118.5,119.0,116.5,117.5,74869
7/12/2011,115.0,116.5,114.5,116.0,90009
7/13/2011,117.0,117.5,116.5,117.0,42482
7/14/2011,117.0,117.0,115.0,116.0,59612
7/18/2011,117.0,117.0,115.5,116.0,34763
7/19/2011,117.0,121.5,117.0,121.0,170315
7/20/2011,122.5,123.0,118.0,118.5,187935
7/21/2011,119.0,120.0,118.0,118.0,99637
7/22/2011,120.0,122.0,120.0,122.0,123166
7/25/2011,121.0,126.5,120.5,126.5,150736
7/26/2011,126.0,126.5,123.0,123.5,173250
7/27/2011,125.0,127.0,124.5,126.5,128470
7/28/2011,125.5,127.0,125.5,127.0,61047
7/29/2011,127.5,127.5,125.0,126.5,78133
8/1/2011,128.5,128.5,127.0,127.5,75351
8/2/2011,126.5,127.0,124.0,125.0,133300
8/3/2011,123.5,124.0,122.5,124.0,136198
8/4/2011,124.0,124.5,121.5,122.5,101875
8/5/2011,117.5,118.5,113.5,118.5,360735
8/8/2011,115.0,118.5,114.5,118.5,188973
8/9/2011,114.5,120.0,114.5,117.0,269741
8/10/2011,119.0,119.5,115.5,117.0,143139
8/11/2011,117.5,118.5,116.5,117.5,103118
8/15/2011,119.0,119.5,118.5,119.0,156376
8/16/2011,119.0,119.5,116.5,117.0,76110
8/17/2011,118.0,118.5,117.0,117.0,89961
8/18/2011,118.0,120.0,117.5,118.0,152862
8/19/2011,116.5,118.0,116.5,117.0,96843
8/22/2011,116.0,117.5,114.5,117.5,132919
8/23/2011,116.5,117.0,115.0,116.5,124258
8/24/2011,116.5,117.5,114.5,114.5,136898
8/25/2011,116.0,117.5,114.0,114.5,93271
8/26/2011,113.0,115.0,112.5,114.5,115132
8/29/2011,115.0,117.0,114.0,116.0,60800
8/30/2011,117.5,118.0,115.0,115.0,38266
8/31/2011,116.5,119.5,116.0,119.0,125688
9/1/2011,120.0,120.5,118.0,118.5,112549
9/2/2011,118.0,118.5,117.0,118.5,35200
9/5/2011,118.0,118.0,115.5,116.0,33636
9/6/2011,115.0,118.0,115.0,118.0,47411
9/7/2011,118.0,119.0,117.5,119.0,39375
9/8/2011,119.0,120.0,118.5,119.5,66758
9/9/2011,120.0,120.0,118.0,119.0,35239
9/12/2011,116.5,117.0,113.5,113.5,82586
9/13/2011,114.5,115.0,112.0,112.5,59028
9/14/2011,113.5,113.5,108.0,110.5,139720
9/15/2011,111.0,113.0,109.5,112.5,63398
9/16/2011,113.5,114.5,113.0,113.0,38744
9/19/2011,112.0,112.0,110.5,111.0,23735
9/20/2011,111.0,113.5,109.5,113.5,38500
9/21/2011,113.5,114.5,112.5,114.0,41060
9/22/2011,111.5,111.5,109.0,110.0,130001
9/23/2011,108.0,109.0,106.0,107.5,109459
9/26/2011,106.5,106.5,99.0,103.5,154727
9/27/2011,107.0,109.0,104.5,109.0,115102
9/28/2011,109.0,109.5,107.0,108.0,52275
9/29/2011,106.0,109.5,106.0,108.0,66421
9/30/2011,108.0,109.0,106.0,106.0,72411
10/3/2011,100.0,103.5,100.0,103.0,106930
10/4/2011,103.0,104.0,93.75,96.75,266410
10/5/2011,97.75,99.5,96.75,97.25,108878
10/6/2011,101.0,103.5,100.0,103.0,137674
10/7/2011,106.0,108.5,106.0,107.0,164679
10/10/2011,107.0,108.5,105.0,108.5,75713
10/11/2011,110.5,112.5,109.5,112.0,147842
10/12/2011,111.0,112.0,109.0,112.0,78101
10/13/2011,114.5,114.5,109.5,109.5,79356
10/14/2011,109.0,113.0,108.0,113.0,71392
10/17/2011,113.5,114.5,112.0,114.5,73579
10/18/2011,111.0,111.0,108.5,110.5,85622
10/19/2011,110.5,110.5,105.0,105.0,99538
10/20/2011,104.0,104.0,99.25,100.5,95360
10/21/2011,100.5,106.0,99.75,102.0,142241
10/25/2011,105.0,110.0,105.0,109.5,107424
10/26/2011,109.0,109.5,106.5,108.0,52161
10/27/2011,111.0,115.0,111.0,113.0,113434
10/28/2011,115.0,119.0,115.0,118.0,135337
10/31/2011,117.0,119.0,116.5,117.5,75645
11/1/2011,117.0,117.5,113.0,116.0,110862
11/2/2011,114.0,117.5,114.0,117.0,89164
11/3/2011,114.5,116.5,114.0,116.0,75225
11/4/2011,117.0,118.5,115.5,116.0,46795
11/7/2011,116.0,116.5,113.0,113.5,56495
11/8/2011,114.5,114.5,112.0,114.0,91720
11/9/2011,113.5,113.5,111.0,111.5,85653
11/10/2011,109.0,110.5,108.5,110.5,80429
11/11/2011,110.5,110.5,108.5,109.5,43543
11/14/2011,111.5,113.0,111.0,111.0,72724
11/15/2011,111.0,112.0,109.0,110.0,82916
11/16/2011,108.5,110.0,108.0,110.0,77863
11/17/2011,109.0,109.5,108.0,108.0,48433
11/18/2011,108.0,108.0,105.5,106.0,62281
11/21/2011,105.0,106.0,103.5,103.5,84523
11/22/2011,103.5,105.5,103.5,105.0,105705
11/23/2011,104.0,105.0,103.5,104.5,28300
11/24/2011,105.0,105.5,104.0,105.5,56959
11/25/2011,104.5,104.5,102.0,102.0,91869
11/28/2011,103.0,105.5,102.5,105.0,117022
11/29/2011,105.5,109.5,104.5,109.0,116440
11/30/2011,109.0,109.0,107.5,108.5,64311
12/1/2011,114.0,114.0,112.5,113.0,112046
12/2/2011,113.5,114.5,112.0,114.0,54877
12/6/2011,115.0,115.0,112.5,113.0,44534
12/7/2011,114.5,115.5,114.0,115.5,57196
12/8/2011,114.5,115.0,113.0,114.5,56252
12/9/2011,112.5,113.0,111.0,112.5,43404
12/13/2011,113.5,114.0,112.0,113.5,37193
12/14/2011,114.0,114.0,112.0,112.0,22567
12/15/2011,110.0,112.0,110.0,112.0,56502
12/16/2011,112.0,114.0,112.0,113.5,49466
12/19/2011,113.0,114.5,112.0,113.0,46027
12/20/2011,114.0,115.5,114.0,115.0,66056
12/21/2011,117.0,118.0,116.5,117.5,68717
12/22/2011,117.5,118.0,115.0,117.0,57637
12/23/2011,117.0,117.0,115.0,115.0,23326
12/26/2011,115.5,116.0,114.0,115.0,7466
12/27/2011,115.0,115.5,113.5,115.0,17799
12/28/2011,115.5,115.5,114.0,115.5,22961
12/29/2011,116.0,116.5,115.0,115.5,24262
12/30/2011,116.0,116.5,115.0,116.5,18031
1/4/2012,118.0,118.0,113.5,114.5,64488
1/5/2012,112.5,113.0,110.0,111.0,109420
1/6/2012,110.5,112.5,110.5,111.5,61566
1/9/2012,109.5,112.0,109.0,112.0,90898
1/10/2012,112.5,113.0,111.0,112.5,51610
1/11/2012,112.0,112.0,110.0,110.0,64564
1/12/2012,111.0,112.0,110.5,112.0,52794
1/13/2012,112.0,113.5,111.5,113.0,78554
1/16/2012,112.5,113.0,111.0,112.0,40085
1/17/2012,112.5,115.0,112.0,115.0,100881
1/18/2012,115.5,117.0,115.0,116.5,63992
1/19/2012,118.0,119.5,117.0,119.5,85324
1/20/2012,118.5,120.0,118.5,119.5,66986
1/23/2012,119.5,120.0,119.0,119.5,8262
1/24/2012,120.0,121.5,119.5,119.5,36752
1/25/2012,119.5,120.0,117.0,118.0,35036
1/26/2012,118.0,120.5,118.0,120.0,32152
1/27/2012,120.5,121.5,119.5,121.0,47031
1/30/2012,120.0,120.5,118.0,119.0,47586
1/31/2012,119.5,121.0,118.0,121.0,73096
2/1/2012,121.5,122.5,120.0,121.0,41575
2/2/2012,122.5,125.5,122.0,124.5,97950
2/3/2012,123.5,124.0,122.0,123.0,56560
2/6/2012,123.5,124.0,122.5,122.5,44599
2/7/2012,123.0,123.0,121.5,123.0,59646
2/8/2012,123.5,125.0,123.0,123.5,50617
2/9/2012,123.5,125.0,122.5,124.0,61263
2/10/2012,124.5,126.0,124.0,125.5,51128
2/13/2012,126.5,127.0,125.0,127.0,53142
2/14/2012,126.5,130.5,126.5,130.0,130888
2/15/2012,130.0,133.0,130.0,132.0,85751
2/16/2012,132.5,132.5,129.0,129.5,55287
2/17/2012,131.0,131.5,128.5,129.5,43785
2/20/2012,130.0,130.0,126.0,127.5,51983
2/21/2012,128.0,130.5,127.0,129.0,71048
2/22/2012,129.0,131.0,128.0,128.5,62843
2/23/2012,128.5,129.5,127.5,129.0,55326
2/24/2012,129.5,129.5,127.0,129.0,65692
2/27/2012,128.5,129.0,127.0,127.0,27943
2/28/2012,126.5,126.5,125.5,126.5,64826
2/29/2012,126.5,130.0,126.5,130.0,64927
3/1/2012,130.5,131.0,129.5,130.0,57045
3/2/2012,131.5,132.5,130.0,130.5,57237
3/5/2012,130.5,130.5,127.5,128.0,47487
3/6/2012,128.0,130.5,127.5,130.0,75977
3/8/2012,132.0,137.0,131.5,136.0,141898
3/9/2012,136.5,136.5,131.5,132.5,58699
3/12/2012,133.0,133.0,131.0,131.0,44615
3/13/2012,132.0,133.0,130.0,132.5,67065
3/14/2012,135.0,136.0,134.0,136.0,73634
3/15/2012,136.5,140.5,136.5,140.5,122278
3/16/2012,142.0,143.5,139.0,143.5,98856
3/19/2012,144.0,151.5,144.0,148.5,101472
3/20/2012,146.5,153.0,146.5,150.5,119279
3/21/2012,151.0,153.5,147.5,152.5,116806
3/22/2012,150.5,152.5,147.0,147.5,81911
3/23/2012,147.0,147.0,143.5,145.5,107515
3/26/2012,146.0,146.0,141.5,141.5,85057
3/27/2012,144.5,148.0,144.5,148.0,69638
3/28/2012,146.5,148.0,145.5,146.0,44472
3/29/2012,144.5,148.0,144.0,146.0,70861
3/30/2012,147.0,147.5,143.0,143.5,45968
4/2/2012,143.0,145.0,141.5,143.0,73277
4/3/2012,144.5,149.0,144.0,149.0,79453
4/4/2012,147.5,149.0,146.5,147.5,38368
4/5/2012,146.5,147.0,143.5,145.0,64697
4/10/2012,143.0,143.5,140.0,141.5,87481
4/11/2012,140.0,141.5,139.0,140.0,85967
4/12/2012,140.0,143.5,140.0,143.5,49486
4/17/2012,145.0,145.0,138.0,139.5,108228
4/18/2012,141.5,143.0,140.0,140.5,44772
4/19/2012,143.5,148.5,143.5,147.0,120093
4/20/2012,146.5,148.0,145.0,147.0,56522
4/23/2012,147.0,148.5,146.0,147.0,54335
4/24/2012,148.0,148.0,146.0,146.5,49213
4/25/2012,146.0,146.5,144.0,144.5,35125
4/26/2012,145.0,148.0,144.5,146.5,37758
4/27/2012,147.0,148.0,146.0,148.0,32211
4/30/2012,149.5,155.5,149.5,155.0,91401
5/2/2012,156.0,156.0,153.0,153.5,70186
5/3/2012,154.0,154.0,150.5,153.0,45865
5/4/2012,153.5,154.5,151.0,152.5,64697
5/8/2012,151.0,152.5,150.0,152.5,88499
5/9/2012,151.0,151.5,149.0,150.5,65636
5/10/2012,149.0,149.5,145.5,147.0,116253
5/11/2012,146.0,146.5,143.5,144.5,85557
5/14/2012,144.5,146.5,140.5,141.5,89549
5/15/2012,142.0,146.0,141.0,146.0,76536
5/16/2012,143.0,143.5,140.5,143.5,92400
5/17/2012,143.5,146.0,142.5,145.0,122464
5/18/2012,142.0,143.0,140.5,142.0,86728
5/21/2012,142.5,142.5,139.0,139.0,98551
5/22/2012,140.5,140.5,137.0,137.5,83489
5/23/2012,136.0,137.5,134.0,135.5,62001
5/24/2012,134.5,138.5,132.0,138.5,118337
5/25/2012,136.5,140.0,136.0,139.5,45290
5/28/2012,137.0,139.0,135.0,139.0,93992
5/29/2012,137.5,142.0,137.5,141.0,57764
5/30/2012,140.0,141.5,138.5,139.0,31978
5/31/2012,137.5,140.5,135.5,140.5,128301
6/1/2012,140.0,140.0,135.5,135.5,57464
6/5/2012,137.5,138.0,132.0,132.0,85199
6/6/2012,133.5,137.5,133.0,135.0,57804
6/7/2012,136.5,138.0,135.0,135.5,64314
6/8/2012,134.0,135.0,132.5,134.5,105398
6/11/2012,137.0,138.5,136.5,138.0,142747
6/12/2012,136.5,139.5,136.0,139.0,122706
6/13/2012,139.0,141.0,137.5,139.0,103614
6/14/2012,137.5,141.0,137.0,139.5,87518
6/15/2012,142.0,144.0,140.5,143.5,126565
6/18/2012,144.5,145.5,141.5,141.5,99509
6/19/2012,142.0,144.5,142.0,144.0,64360
6/20/2012,144.0,145.5,143.0,145.0,49191
6/21/2012,143.5,144.0,141.5,142.0,58883
6/22/2012,140.5,142.5,140.0,142.0,108168
6/25/2012,142.0,143.5,141.5,142.0,39213
6/26/2012,141.5,141.5,140.0,141.0,79247
6/27/2012,142.5,147.0,142.0,145.5,202837
6/28/2012,145.5,146.5,143.0,145.5,94524
6/29/2012,147.0,149.0,146.5,147.0,72281
7/2/2012,149.0,150.0,148.0,149.0,54908
7/3/2012,150.0,152.5,149.5,152.0,119581
7/4/2012,152.5,152.5,150.0,150.5,57949
7/5/2012,151.0,152.5,150.0,152.5,52353
7/6/2012,152.5,153.0,150.0,152.0,52744
7/9/2012,150.5,151.0,148.5,149.0,33223
7/10/2012,149.0,152.0,148.5,152.0,39001
7/11/2012,151.5,153.0,151.0,152.0,34896
7/12/2012,151.5,151.5,149.5,150.5,44515
7/13/2012,150.5,156.0,150.5,155.5,80339
7/16/2012,156.0,158.0,155.0,156.5,46942
7/17/2012,158.0,158.0,156.5,157.5,23035
7/18/2012,157.5,159.0,157.0,158.5,34288
7/19/2012,159.5,159.5,152.5,152.5,53522
7/20/2012,153.0,153.5,150.5,150.5,39243
7/23/2012,148.5,149.5,147.0,147.0,72189
7/24/2012,147.0,151.0,147.0,149.0,62088
7/25/2012,150.0,153.0,149.0,152.5,63636
7/26/2012,152.5,153.0,149.5,150.0,33216
7/27/2012,154.0,154.0,151.5,153.0,96335
7/30/2012,153.5,158.0,153.0,158.0,76297
7/31/2012,158.5,161.0,158.5,160.5,85307
8/1/2012,160.0,160.5,157.5,159.5,58269
8/3/2012,158.0,158.5,154.5,157.0,53632
8/6/2012,158.5,158.5,156.0,157.5,43818
8/7/2012,157.5,158.0,156.0,156.5,25645
8/8/2012,157.5,158.5,156.5,157.0,58315
8/9/2012,158.0,159.0,157.0,158.5,46860
8/10/2012,159.0,159.5,157.0,158.5,27278
8/14/2012,161.0,161.0,158.5,159.5,81386
8/15/2012,158.5,159.5,157.5,159.0,40405
8/16/2012,159.0,159.0,157.0,157.5,28957
8/17/2012,158.0,158.0,153.0,154.0,116772
8/20/2012,153.5,155.0,152.0,154.0,46729
8/21/2012,153.5,155.5,153.5,154.5,62919
8/22/2012,154.0,154.0,152.5,153.5,72236
8/23/2012,154.0,155.0,153.0,154.0,34935
8/24/2012,153.5,154.5,152.5,153.5,22806
8/27/2012,153.0,155.0,153.0,154.0,15174
8/28/2012,154.0,155.5,153.5,153.5,29201
8/29/2012,154.0,154.5,151.0,151.0,32912
8/30/2012,150.0,150.5,147.0,147.5,72147
8/31/2012,148.0,150.0,147.5,150.0,69030
9/3/2012,150.0,152.0,149.5,151.0,45412
9/4/2012,152.0,152.0,150.0,151.0,32147
9/5/2012,150.5,152.5,150.5,151.0,39382
9/6/2012,153.0,154.0,152.5,153.5,46713
9/7/2012,154.5,155.0,153.0,154.0,43787
9/10/2012,155.0,157.0,154.5,155.5,77862
9/11/2012,155.0,155.0,153.0,154.0,25275
9/12/2012,155.0,157.5,155.0,157.0,84406
9/13/2012,157.5,157.5,156.0,157.0,20063
9/14/2012,159.0,162.5,159.0,161.5,123100
9/17/2012,162.5,163.5,161.0,162.0,46776
9/18/2012,161.5,161.5,159.5,160.0,24387
9/19/2012,160.0,162.5,160.0,162.5,24809
9/20/2012,163.0,163.0,160.0,162.5,26666
9/21/2012,164.0,165.0,163.0,164.0,30445
9/24/2012,163.0,166.5,162.0,165.5,43496
9/25/2012,164.5,167.5,164.5,166.5,25767
9/26/2012,164.5,165.5,164.0,165.0,40441
9/27/2012,165.0,166.5,164.0,166.0,44031
9/28/2012,170.5,172.0,168.5,168.5,73539
10/1/2012,166.5,170.0,166.0,168.5,27366
10/2/2012,169.5,170.5,168.0,169.5,20976
10/3/2012,171.0,171.0,169.5,170.0,23439
10/4/2012,170.5,172.0,170.0,171.0,47910
10/5/2012,171.0,171.0,170.0,170.5,19008
10/8/2012,168.0,168.5,164.0,165.5,50399
10/9/2012,166.0,168.0,164.0,165.0,42209
10/10/2012,163.0,166.5,163.0,166.5,26781
10/11/2012,166.0,170.0,165.0,169.5,38947
10/12/2012,169.0,170.0,167.5,168.5,23167
10/15/2012,167.5,168.0,165.5,166.0,20896
10/16/2012,166.5,167.0,165.0,165.5,23173
10/17/2012,163.0,165.5,163.0,165.0,112087
10/18/2012,163.5,164.0,159.5,161.0,126431
10/19/2012,161.5,163.5,161.0,161.0,131149
10/22/2012,161.0,162.0,160.5,161.5,53861
10/24/2012,160.0,160.5,157.0,158.0,77707
10/25/2012,157.5,160.0,156.5,160.0,66077
10/26/2012,159.0,160.0,157.0,158.5,54701
10/29/2012,158.0,159.0,157.0,158.0,25791
10/30/2012,157.5,160.5,157.5,160.5,33169
10/31/2012,160.5,162.0,159.5,161.0,41974
11/1/2012,159.5,162.5,159.5,160.5,65969
11/2/2012,162.0,162.0,160.5,162.0,47728
11/5/2012,162.0,162.0,158.0,160.0,44514
11/6/2012,158.0,159.0,156.5,157.5,76175
11/7/2012,158.0,159.0,157.0,157.5,81740
11/8/2012,157.0,159.5,156.0,159.0,67629
11/9/2012,158.5,160.5,158.5,160.0,51302
11/12/2012,161.0,161.0,158.5,159.5,45812
11/13/2012,159.0,159.0,157.0,157.5,32563
11/14/2012,158.0,159.0,155.5,157.0,46450
11/15/2012,155.5,159.0,155.5,158.5,59913
11/16/2012,158.5,159.0,156.0,157.5,53059
11/19/2012,156.5,157.5,155.5,156.5,40615
11/20/2012,157.5,157.5,155.0,155.5,32122
11/21/2012,155.5,157.5,155.5,157.0,55092
11/22/2012,158.0,159.0,156.5,159.0,71633
11/23/2012,159.0,159.0,156.5,156.5,52514
11/26/2012,157.0,159.0,156.5,158.5,67758
11/27/2012,159.0,161.0,158.5,160.5,69756
11/28/2012,159.5,161.5,159.5,160.5,31034
11/29/2012,161.5,162.5,160.0,162.5,54519
11/30/2012,163.0,166.0,162.0,162.5,164465
12/3/2012,163.0,165.0,162.5,164.5,53067
12/4/2012,166.0,166.0,162.5,164.0,31343
12/6/2012,165.0,169.5,164.5,169.0,126807
12/7/2012,170.0,172.5,169.5,171.0,95089
12/11/2012,172.0,178.0,171.5,175.5,134420
12/12/2012,176.0,176.5,172.5,174.0,58509
12/13/2012,176.5,177.0,174.0,175.5,71607
12/14/2012,174.5,176.5,173.5,175.5,59645
12/17/2012,176.5,176.5,175.0,176.0,37055
12/18/2012,177.0,177.0,173.5,176.0,53219
12/19/2012,176.5,178.5,176.0,178.5,55125
12/20/2012,178.0,179.5,177.0,179.5,72612
12/21/2012,178.0,179.0,176.5,178.0,54523
12/24/2012,177.5,178.0,176.0,176.5,31531
12/25/2012,176.5,177.5,176.5,177.5,12915
12/26/2012,177.5,178.5,176.5,177.5,10880
12/27/2012,177.5,179.5,176.5,179.5,31578
12/28/2012,181.0,182.0,180.0,181.5,39285
1/2/2013,183.5,186.0,183.0,184.5,31779
1/3/2013,184.5,185.0,181.5,182.0,65790
1/4/2013,181.0,184.0,180.0,184.0,43190
1/7/2013,184.5,184.5,181.0,181.0,24609
1/8/2013,182.0,183.5,181.0,183.5,28967
1/9/2013,184.0,184.5,183.0,183.5,25468
1/10/2013,183.5,185.0,180.0,180.5,39729
1/11/2013,178.5,179.5,174.5,175.5,166752
1/14/2013,176.0,176.5,175.0,176.0,43257
1/15/2013,176.5,176.5,174.0,176.0,31590
1/16/2013,175.5,176.0,171.5,172.5,60131
1/17/2013,174.0,174.0,170.5,171.5,65894
1/18/2013,172.5,176.0,172.5,175.0,36175
1/21/2013,175.0,176.5,174.5,176.0,18428
1/22/2013,176.0,178.0,175.5,176.5,38114
1/23/2013,177.0,177.5,174.0,175.0,34183
1/24/2013,176.0,176.5,174.0,176.0,20396
1/25/2013,176.0,179.5,176.0,178.0,75196
1/28/2013,179.0,181.0,178.5,180.5,63760
1/29/2013,181.5,181.5,179.0,179.5,30037
1/30/2013,179.0,181.0,177.5,181.0,41357
1/31/2013,179.0,181.5,178.0,179.0,50482
2/1/2013,179.5,181.0,178.0,181.0,72106
2/4/2013,181.5,182.5,179.5,180.5,108642
2/5/2013,179.0,180.0,178.5,180.0,61949
2/6/2013,181.0,181.0,178.5,178.5,51979
2/7/2013,179.0,179.5,176.0,176.5,71155
2/8/2013,175.5,176.0,173.0,174.0,95485
2/11/2013,174.0,174.0,170.5,170.5,31845
2/12/2013,170.0,172.0,169.0,169.5,59301
2/13/2013,171.0,174.0,171.0,174.0,113600
2/14/2013,174.5,174.5,172.5,173.0,56137
2/15/2013,172.5,173.5,171.0,173.0,64313
2/18/2013,172.5,173.0,171.5,172.0,55418
2/19/2013,172.0,174.0,172.0,173.5,53920
2/20/2013,174.0,176.0,173.5,175.5,126235
2/21/2013,176.0,176.5,174.0,175.0,84111
2/22/2013,176.0,178.0,175.5,177.5,50086
2/26/2013,176.0,178.0,174.5,178.0,78767
2/27/2013,176.5,177.0,174.0,174.0,56078
2/28/2013,175.0,178.0,173.0,178.0,75607
